monthname,day,hour,mean_hourly_temp,day_night
October,28,9,2.5,day
October,28,10,4.4,day
October,28,11,6.1,day
October,28,12,8.1,day
October,28,13,8.9,day
October,28,14,9,day
October,28,15,8.6,day
October,28,16,7.7,day
October,28,17,6.4,day
October,28,18,5.3,day
October,28,19,4.4,night
October,28,20,3.6,night
October,28,21,2.9,night
October,28,22,2.8,night
October,28,23,2.8,night
October,29,0,3,night
October,29,1,2.9,night
October,29,2,3.1,night
October,29,3,3.7,night
October,29,4,3.2,night
October,29,5,2.7,night
October,29,6,2.7,night
October,29,7,2.6,day
October,29,8,3.1,day
October,29,9,4.7,day
October,29,10,6.9,day
October,29,11,8,day
October,29,12,8.6,day
October,29,13,9.8,day
October,29,14,10.1,day
October,29,15,9.8,day
October,29,16,8.5,day
October,29,17,7.3,day
October,29,18,6.4,day
October,29,19,6.1,night
October,29,20,6.1,night
October,29,21,5.3,night
October,29,22,5,night
October,29,23,4.5,night
October,30,0,4.2,night
October,30,1,4.1,night
October,30,2,4.1,night
October,30,3,3.9,night
October,30,4,4.2,night
October,30,5,4.7,night
October,30,6,5.2,night
October,30,7,5.7,day
October,30,15,8.7,day
October,30,16,8.2,day
October,30,17,7.8,day
October,30,18,7.7,day
October,30,19,7.6,night
October,30,20,7.5,night
October,30,21,7.5,night
October,30,22,7.5,night
October,30,23,7.5,night
October,31,0,7.6,night
October,31,1,7.6,night
October,31,2,7.6,night
October,31,3,7.6,night
October,31,4,7.5,night
October,31,5,7.5,night
October,31,6,7.5,night
October,31,7,7.7,day
October,31,8,8,day
October,31,9,8.3,day
October,31,10,8.8,day
October,31,11,9.3,day
October,31,12,9.7,day
October,31,13,9.7,day
October,31,14,10,day
October,31,15,10.4,day
October,31,16,10.5,day
October,31,17,10.6,day
October,31,18,10.8,day
October,31,19,11.1,night
October,31,20,11.4,night
October,31,21,11.5,night
October,31,22,11.4,night
October,31,23,10.9,night
September,1,0,9.1,night
September,1,1,8.7,night
September,1,2,9,night
September,1,3,8.4,night
September,1,4,9.1,night
September,1,5,9.4,night
September,1,6,9.8,night
September,1,7,9.7,day
September,1,8,11.2,day
September,1,9,12.9,day
September,1,10,13.7,day
September,1,11,13.8,day
September,1,12,14.2,day
September,1,13,13.9,day
September,1,14,14.5,day
September,1,15,15.2,day
September,1,16,14.4,day
September,1,17,15.2,day
September,1,18,15.9,day
September,1,19,14.6,night
September,1,20,12.6,night
September,1,21,11.1,night
September,1,22,12.2,night
September,1,23,12.6,night
September,2,0,12.6,night
September,2,1,12.8,night
September,2,2,12.9,night
September,2,3,13,night
September,2,4,13.1,night
September,2,5,12.9,night
September,2,6,12.8,night
September,2,7,13.6,day
September,2,8,14.4,day
September,2,9,14.4,day
September,2,10,13.8,day
September,2,11,14.8,day
September,2,12,15.6,day
September,2,13,16.1,day
September,2,14,15.9,day
September,2,15,16.2,day
September,2,16,16.4,day
September,2,17,15.7,day
September,2,18,15.1,day
September,2,19,14.6,night
September,2,20,14,night
September,2,21,14.2,night
September,2,22,14.2,night
September,2,23,14.6,night
September,3,0,14.7,night
September,3,1,14.7,night
September,3,2,14.6,night
September,3,3,14.7,night
September,3,4,14.9,night
September,3,5,15.1,night
September,3,6,15.4,night
September,3,7,15.4,day
September,3,8,15.4,day
September,3,9,15.4,day
September,3,10,16.2,day
September,3,11,16.6,day
September,3,12,16.4,day
September,3,13,16.7,day
September,3,14,16.1,day
September,3,15,16.2,day
September,3,16,16,day
September,3,17,15.9,day
September,3,18,15.1,day
September,3,19,14.5,night
September,3,20,14.2,night
September,3,21,13.9,night
September,3,22,12.9,night
September,3,23,11.3,night
September,4,0,10.5,night
September,4,1,10.3,night
September,4,2,10.5,night
September,4,3,10.4,night
September,4,4,10.2,night
September,4,5,10,night
September,4,6,10.6,night
September,4,7,11.7,day
September,4,8,12.3,day
September,4,9,13.5,day
September,4,10,13.9,day
September,4,11,14.2,day
September,4,12,14.3,day
September,4,13,13.8,day
September,4,14,14.1,day
September,4,15,12.9,day
September,4,16,14.2,day
September,4,17,13.9,day
September,4,18,13.7,day
September,4,19,12.7,night
September,4,20,11.5,night
September,4,21,11.1,night
September,4,22,10.3,night
September,4,23,9.2,night
September,5,0,9.4,night
September,5,1,10.2,night
September,5,2,9.5,night
September,5,3,9.8,night
September,5,4,8.7,night
September,5,5,9.2,night
September,5,6,8.7,night
September,5,7,9.3,day
September,5,8,10.6,day
September,5,9,12.3,day
September,5,10,14.1,day
September,5,11,15.1,day
September,5,12,15.9,day
September,5,13,15.1,day
September,5,14,15.5,day
September,5,15,15.4,day
September,5,16,14.5,day
September,5,17,14.2,day
September,5,18,14.2,day
September,5,19,13.6,night
September,5,20,13.2,night
September,5,21,13.2,night
September,5,22,13.5,night
September,5,23,13.7,night
September,6,0,13.4,night
September,6,1,12.9,night
September,6,2,13.2,night
September,6,3,13.5,night
September,6,4,13.8,night
September,6,5,13.9,night
September,6,6,13.7,night
September,6,7,12.9,day
September,6,8,12.9,day
September,6,9,13.4,day
September,6,10,14.2,day
September,6,11,14.6,day
September,6,12,15.3,day
September,6,13,16.8,day
September,6,14,16.4,day
September,6,15,16,day
September,6,16,16.1,day
September,6,17,16.5,day
September,6,18,15.1,day
September,6,19,13.5,night
September,6,20,12.8,night
September,6,21,12.4,night
September,6,22,12.2,night
September,6,23,12,night
September,7,0,11.8,night
September,7,1,11.6,night
September,7,2,11.6,night
September,7,3,11.4,night
September,7,4,11.4,night
September,7,5,11.3,night
September,7,6,11.2,night
September,7,7,11.5,day
September,7,8,12,day
September,7,9,12.9,day
September,7,10,14,day
September,7,11,15.3,day
September,7,12,15.4,day
September,7,13,15.8,day
September,7,14,16.5,day
September,7,15,17.5,day
September,7,16,17.9,day
September,7,17,16.3,day
September,7,18,15.7,day
September,7,19,14.4,night
September,7,20,12.2,night
September,7,21,11.2,night
September,7,22,10.7,night
September,7,23,11.1,night
September,8,0,11.6,night
September,8,1,11.3,night
September,8,2,11.5,night
September,8,3,11.7,night
September,8,4,11.5,night
September,8,5,12.1,night
September,8,6,12.5,night
September,8,7,12.4,day
September,8,8,13,day
September,8,9,14,day
September,8,10,14.7,day
September,8,11,14.8,day
September,8,12,15.2,day
September,8,13,15.2,day
September,8,14,15.1,day
September,8,15,15.2,day
September,8,16,14.9,day
September,8,17,15,day
September,8,18,14.3,day
September,8,19,14.1,night
September,8,20,13.6,night
September,8,21,13.6,night
September,8,22,13.8,night
September,8,23,13.5,night
September,9,0,13.3,night
September,9,1,12.3,night
September,9,2,11.2,night
September,9,3,9.8,night
September,9,4,9.2,night
September,9,5,9.6,night
September,9,6,9.6,night
September,9,7,10.1,day
September,9,8,11,day
September,9,9,12.2,day
September,9,10,12.4,day
September,9,11,13.7,day
September,9,12,13.3,day
September,9,13,14.7,day
September,9,14,15.8,day
September,9,15,15,day
September,9,16,15.4,day
September,9,17,15,day
September,9,18,14.6,day
September,9,19,12.8,night
September,9,20,11.5,night
September,9,21,10.2,night
September,9,22,9.3,night
September,9,23,8.9,night
September,10,0,9,night
September,10,1,8.5,night
September,10,2,8.5,night
September,10,3,8.8,night
September,10,4,9,night
September,10,5,9.8,night
September,10,6,10.2,night
September,10,7,9.4,day
September,10,8,11.2,day
September,10,9,13.8,day
September,10,10,14.2,day
September,10,11,14.1,day
September,10,12,14.1,day
September,10,13,13.5,day
September,10,14,13.8,day
September,10,15,13.9,day
September,10,16,14.4,day
September,10,17,15,day
September,10,18,15.2,day
September,10,19,15.5,night
September,10,20,15.7,night
September,10,21,15.8,night
September,10,22,15.6,night
September,10,23,15.6,night
September,11,0,15.6,night
September,11,1,15.6,night
September,11,2,15.7,night
September,11,3,15.3,night
September,11,4,13.2,night
September,11,5,13.4,night
September,11,6,13.2,night
September,11,7,13.3,day
September,11,8,13.4,day
September,11,9,13.8,day
September,11,10,14.4,day
September,11,11,15.1,day
September,11,12,15.2,day
September,11,13,15.3,day
September,11,14,15.5,day
September,11,15,16.1,day
September,11,16,16,day
September,11,17,15.3,day
September,11,18,15,day
September,11,19,14.4,night
September,11,20,13.7,night
September,11,21,13.6,night
September,11,22,13.6,night
September,11,23,13.9,night
September,12,0,13.9,night
September,12,1,13.7,night
September,12,2,13.7,night
September,12,3,14.1,night
September,12,4,15.2,night
September,12,5,15.3,night
September,12,6,15.2,night
September,12,7,15.4,day
September,12,8,15.8,day
September,12,9,16.1,day
September,12,10,16.4,day
September,12,11,15.7,day
September,12,12,15.2,day
September,12,13,14.9,day
September,12,14,15.4,day
September,12,15,15.6,day
September,12,16,16.3,day
September,12,17,16.2,day
September,12,18,16,day
September,12,19,14.1,night
September,12,20,11.3,night
September,12,21,10.5,night
September,12,22,9.6,night
September,12,23,8.9,night
September,13,0,8.7,night
September,13,1,9.1,night
September,13,2,9.3,night
September,13,3,9.3,night
September,13,4,9.1,night
September,13,5,9.3,night
September,13,6,9.2,night
September,13,7,9.2,day
September,13,8,10.9,day
September,13,9,12.3,day
September,13,10,14,day
September,13,11,15,day
September,13,12,15.6,day
September,13,13,16.5,day
September,13,14,15.9,day
September,13,15,17.1,day
September,13,16,17.3,day
September,13,17,17.1,day
September,13,18,16.1,day
September,13,19,13.8,night
September,13,20,11,night
September,13,21,9,night
September,13,22,7.7,night
September,13,23,7,night
September,14,0,8.8,night
September,14,1,9,night
September,14,2,9.2,night
September,14,3,9.4,night
September,14,4,9.8,night
September,14,5,9.6,night
September,14,6,10.1,night
September,14,7,10.4,day
September,14,8,11.7,day
September,14,9,13.3,day
September,14,10,14.3,day
September,14,11,15.3,day
September,14,12,16,day
September,14,13,16.2,day
September,14,14,15.7,day
September,14,15,15.3,day
September,14,16,15.3,day
September,14,17,15.1,day
September,14,18,14.8,day
September,14,19,14.6,night
September,14,20,14.3,night
September,14,21,14.5,night
September,14,22,14.7,night
September,14,23,14.8,night
September,15,0,15,night
September,15,1,15.2,night
September,15,2,15.2,night
September,15,3,15.3,night
September,15,4,15.1,night
September,15,5,15.1,night
September,15,6,15,night
September,15,7,14.7,day
September,15,8,12.9,day
September,15,9,12.3,day
September,15,10,12.7,day
September,15,11,13.1,day
September,15,12,13.6,day
September,15,13,15.6,day
September,15,14,15.3,day
September,15,15,15.4,day
September,15,16,15.4,day
September,15,17,15.4,day
September,15,18,15.3,day
September,15,19,15.2,night
September,15,20,14.2,night
September,15,21,12.9,night
September,15,22,12.6,night
September,15,23,12.3,night
September,16,0,12.1,night
September,16,1,11.9,night
September,16,2,11.8,night
September,16,3,11.6,night
September,16,4,11.3,night
September,16,5,11.1,night
September,16,6,10.8,night
September,16,7,10.6,day
September,16,8,10.5,day
September,16,9,10.8,day
September,16,10,11.3,day
September,16,11,12.1,day
September,16,12,12.8,day
September,16,13,13.3,day
September,16,14,14.7,day
September,16,15,15.1,day
September,16,16,15.3,day
September,16,17,15.4,day
September,16,18,15.1,day
September,16,19,14,night
September,16,20,12.1,night
September,16,21,11.7,night
September,16,22,10.9,night
September,16,23,9.5,night
September,17,0,8.1,night
September,17,1,8,night
September,17,2,7.7,night
September,17,3,6.7,night
September,17,4,6,night
September,17,5,5.3,night
September,17,6,4.8,night
September,17,7,4.5,day
September,17,8,6.5,day
September,17,9,9.4,day
September,17,10,10.6,day
September,17,11,11.9,day
September,17,12,14,day
September,17,13,15.9,day
September,17,14,16.6,day
September,17,15,17,day
September,17,16,17.1,day
September,17,17,17.4,day
September,17,18,17.4,day
September,17,19,16.8,night
September,17,20,11.6,night
September,17,21,9.3,night
September,17,22,8.6,night
September,17,23,7.7,night
September,18,0,8,night
September,18,1,8.8,night
September,18,2,8.6,night
September,18,3,9.3,night
September,18,4,6.9,night
September,18,5,5.5,night
September,18,6,5.1,night
September,18,7,5.4,day
September,18,8,6.8,day
September,18,9,10,day
September,18,10,12.3,day
September,18,11,14.3,day
September,18,12,17.2,day
September,18,13,19.1,day
September,18,14,19.7,day
September,18,15,20.5,day
September,18,16,20.9,day
September,18,17,20.6,day
September,18,18,19.7,day
September,18,19,16.1,night
September,18,20,13.1,night
September,18,21,12.1,night
September,18,22,10.1,night
September,18,23,11.5,night
September,19,0,11.4,night
September,19,1,10.6,night
September,19,2,8.8,night
September,19,3,7.5,night
September,19,4,6.8,night
September,19,5,6.1,night
September,19,6,5.9,night
September,19,7,6.2,day
September,19,8,6.9,day
September,19,9,9.7,day
September,19,10,11.5,day
September,19,11,13.9,day
September,19,12,16.7,day
September,19,13,20.1,day
September,19,14,21.7,day
September,19,15,21.9,day
September,19,16,22.4,day
September,19,17,22.4,day
September,19,18,21.6,day
September,19,19,18.7,night
September,19,20,13.5,night
September,19,21,12.4,night
September,19,22,12.1,night
September,19,23,12.1,night
September,20,0,11.9,night
September,20,1,11.2,night
September,20,2,10.2,night
September,20,3,9.7,night
September,20,4,10,night
September,20,5,8.5,night
September,20,6,7.9,night
September,20,7,8,day
September,20,8,8.8,day
September,20,9,11.2,day
September,20,10,13.6,day
September,20,11,16.7,day
September,20,12,19,day
September,20,13,20.7,day
September,20,14,21.3,day
September,20,15,21.6,day
September,20,16,21.2,day
September,20,17,20.1,day
September,20,18,19.1,day
September,20,19,16.3,night
September,20,20,14.2,night
September,20,21,13.5,night
September,20,22,12.9,night
September,20,23,13.6,night
September,21,0,13.4,night
September,21,1,13.2,night
September,21,2,12.8,night
September,21,3,12.6,night
September,21,4,12.2,night
September,21,5,11.9,night
September,21,6,12.7,night
September,21,7,12.8,day
September,21,8,13.9,day
September,21,9,16.2,day
September,21,10,17.5,day
September,21,11,17.7,day
September,21,12,17.7,day
September,21,13,18,day
September,21,14,17.8,day
September,21,15,17.7,day
September,21,16,17.4,day
September,21,17,16.7,day
September,21,18,16.4,day
September,21,19,16.3,night
September,21,20,16.1,night
September,21,21,15.8,night
September,21,22,15.7,night
September,21,23,15.8,night
September,22,0,15.7,night
September,22,1,15.6,night
September,22,2,14.8,night
September,22,3,14.2,night
September,22,4,14.3,night
September,22,5,13.9,night
September,22,6,13.7,night
September,22,7,13.5,day
September,22,8,13.3,day
September,22,9,13.7,day
September,22,10,14.6,day
September,22,11,15.2,day
September,22,12,15.7,day
September,22,13,15.5,day
September,22,14,15.9,day
September,22,15,15.6,day
September,22,16,15.5,day
September,22,17,16.3,day
September,22,18,14.9,day
September,22,19,12.8,night
September,22,20,11.3,night
September,22,21,10.1,night
September,22,22,9.6,night
September,22,23,9.4,night
September,23,0,10.1,night
September,23,1,10.2,night
September,23,2,11,night
September,23,3,10.6,night
September,23,4,9.1,night
September,23,5,8.6,night
September,23,6,9.1,night
September,23,7,9.9,day
September,23,8,10.9,day
September,23,9,11.5,day
September,23,10,12.1,day
September,23,11,12.6,day
September,23,12,13.4,day
September,23,13,14.4,day
September,23,14,14.7,day
September,23,15,14.9,day
September,23,16,15.5,day
September,23,17,16.1,day
September,23,18,15.9,day
September,23,19,15.6,night
September,23,20,15.4,night
September,23,21,15.3,night
September,23,22,15.3,night
September,23,23,15.2,night
September,24,0,14.6,night
September,24,1,14.3,night
September,24,2,13.9,night
September,24,3,14,night
September,24,4,13.5,night
September,24,5,13.3,night
September,24,6,13.3,night
September,24,7,12.6,day
September,24,8,13.1,day
September,24,9,13.8,day
September,24,10,14,day
September,24,11,14.3,day
September,24,12,14.9,day
September,24,13,15.2,day
September,24,14,15.6,day
September,24,15,15.9,day
September,24,16,16.4,day
September,24,17,17,day
September,24,18,16.4,day
September,24,19,15.4,night
September,24,20,14.6,night
September,24,21,14,night
September,24,22,14.1,night
September,24,23,14.5,night
September,25,0,13.9,night
September,25,1,13.6,night
September,25,2,13.8,night
September,25,3,14.2,night
September,25,4,14,night
September,25,5,13.6,night
September,25,6,12.8,night
September,25,7,13.1,day
September,25,8,13.6,day
September,25,9,13.7,day
September,25,10,13.9,day
September,25,11,14.8,day
September,25,12,14.7,day
September,25,13,15.1,day
September,25,14,15.6,day
September,25,15,15.6,day
September,25,16,15.5,day
September,25,17,15.1,day
September,25,18,14.9,day
September,25,19,15,night
September,25,20,14.9,night
September,25,21,14.1,night
September,25,22,13.6,night
September,25,23,13.4,night
September,26,0,13.3,night
September,26,1,12.7,night
September,26,2,13,night
September,26,3,12.5,night
September,26,4,12.5,night
September,26,5,12.8,night
September,26,6,12.6,night
September,26,7,12.6,day
September,26,8,12.8,day
September,26,9,12.8,day
September,26,10,13,day
September,26,11,13.4,day
September,26,12,14,day
September,26,13,14.5,day
September,26,14,14,day
September,26,15,13.8,day
September,26,16,13.8,day
September,26,17,13.5,day
September,26,18,13.3,day
September,26,19,12.4,night
September,26,20,11.9,night
September,26,21,11.7,night
September,26,22,11.7,night
September,26,23,11.8,night
September,27,0,11.8,night
September,27,1,11.5,night
September,27,2,12.3,night
September,27,3,11.8,night
September,27,4,11.6,night
September,27,5,11.6,night
September,27,6,11.5,night
September,27,7,10.9,day
September,27,8,10.3,day
September,27,9,11,day
September,27,10,12,day
September,27,11,13.7,day
September,27,12,14.5,day
September,27,13,14.8,day
September,27,14,14.5,day
September,27,15,14.9,day
September,27,16,13.7,day
September,27,17,13.6,day
September,27,18,13.3,day
September,27,19,12.9,night
September,27,20,13,night
September,27,21,13.4,night
